Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/fty493.jpg,2.8,1,0,1,0,83,166,86,191,91,215,97,237,105,259,116,275,132,289,151,300,181,308,208,300,224,286,238,275,251,256,257,234,259,215,265,191,268,166,105,147,116,139,129,139,143,139,154,145,202,142,213,139,227,137,240,139,251,147,178,175,181,191,181,207,181,221,164,229,170,229,181,232,189,229,194,226,121,169,129,166,140,166,151,172,143,175,129,175,205,172,216,166,227,164,235,169,227,175,213,175,145,253,156,251,173,245,181,248,186,245,202,248,213,253,200,264,192,270,181,272,170,270,159,264,148,253,170,253,181,253,189,253,211,253,189,259,178,259,170,259
./datasets/ImageFolder/fty494.jpg,2.3,1,0,1,0,88,158,91,183,94,207,97,229,105,253,116,272,129,283,148,297,175,308,202,300,221,291,235,281,249,262,257,240,259,218,262,196,265,172,113,142,124,134,140,134,151,137,162,142,208,142,219,139,230,137,243,139,251,147,183,169,181,186,181,199,181,213,164,224,173,226,178,226,189,226,194,224,129,164,140,158,148,161,159,166,151,169,137,169,205,169,216,164,227,164,235,166,227,172,216,172,148,256,159,251,173,245,178,248,186,245,197,251,208,259,197,264,189,270,178,270,167,270,159,264,151,256,170,256,178,256,186,256,205,256,186,259,178,259,170,259
./datasets/ImageFolder/fty495.jpg,2.533333333333333,1,0,1,0,77,159,80,184,85,208,88,230,96,252,113,271,129,279,148,290,178,295,208,290,227,279,241,268,254,252,262,227,265,205,268,181,268,156,94,121,107,107,124,105,137,107,151,113,203,113,216,110,230,107,243,113,254,124,175,148,178,167,178,184,178,197,162,208,170,211,178,214,186,211,194,208,115,148,126,143,137,143,148,151,140,154,126,154,203,148,216,143,227,143,235,148,227,151,213,154,145,244,156,235,170,230,178,233,183,230,200,235,211,241,200,249,189,254,178,254,167,254,156,249,145,241,167,241,178,238,186,241,208,241,186,241,178,241,167,241
./datasets/ImageFolder/fty496.jpg,2.2333333333333334,1,0,1,0,85,148,85,178,91,200,94,227,104,249,117,269,130,282,153,295,183,302,212,295,225,285,238,276,251,256,261,230,268,207,271,184,271,158,107,122,124,112,137,109,153,112,163,119,215,122,228,115,242,115,255,119,264,129,189,148,189,164,189,181,189,197,170,210,176,210,186,214,196,210,202,210,127,145,137,138,150,142,160,148,150,151,137,148,215,151,225,145,238,145,245,148,238,155,225,151,153,246,163,236,179,230,189,233,196,233,209,236,219,246,209,253,199,259,186,259,176,259,166,253,153,243,176,243,186,243,196,243,215,246,196,246,186,246,176,246
./datasets/ImageFolder/fty497.jpg,2.05,1,0,1,0,63,155,67,183,71,210,75,234,86,257,98,277,118,281,137,285,173,289,204,281,228,273,247,265,267,246,279,222,283,198,283,171,283,140,83,116,90,104,106,100,122,100,137,104,192,100,208,96,224,92,240,96,255,108,165,132,165,147,165,163,165,175,149,191,157,195,165,195,177,191,185,191,102,140,114,136,126,132,137,140,126,143,114,143,196,136,208,128,224,128,232,132,224,136,208,136,134,234,145,218,161,210,169,214,177,210,189,218,204,230,189,230,181,234,169,238,157,238,145,234,137,230,157,222,169,222,177,222,200,226,177,222,169,222,157,226
./datasets/ImageFolder/fty498.jpg,2.65,1,0,1,0,85,159,88,184,94,208,99,227,107,249,121,265,137,276,154,284,181,293,208,284,224,276,238,268,252,252,260,227,262,205,265,184,268,159,110,132,124,126,137,124,148,124,162,126,208,126,219,124,230,124,243,126,254,135,183,156,186,175,186,192,186,205,170,214,175,216,183,219,192,216,200,214,126,154,137,148,148,148,159,156,148,159,137,159,205,156,219,148,230,148,238,154,230,159,216,159,154,244,167,241,178,235,186,238,192,235,203,241,211,244,203,249,194,254,186,254,175,254,167,249,156,244,175,244,183,244,192,244,208,244,192,244,183,244,178,244
./datasets/ImageFolder/fty499.jpg,3.0833333333333335,1,0,1,0,86,169,88,194,94,218,97,240,105,262,118,278,132,291,151,302,178,310,205,302,221,291,235,281,246,262,254,237,257,215,259,194,259,172,102,150,113,145,126,142,140,145,151,150,197,150,208,145,219,142,232,145,243,153,173,177,173,194,173,210,175,224,162,232,167,232,175,234,183,232,189,232,118,172,126,166,137,166,148,175,140,177,126,177,197,175,208,166,219,166,227,172,219,177,208,177,151,264,159,256,170,251,175,251,181,248,194,253,202,262,194,270,186,278,175,278,167,278,159,272,151,262,170,259,175,259,183,259,200,262,183,264,175,267,167,267
./datasets/ImageFolder/fty500.jpg,2.35,1,0,1,0,72,182,75,211,78,234,85,260,95,283,111,306,127,319,147,329,179,338,212,325,235,309,254,293,267,267,277,240,277,214,280,188,280,159,85,152,95,139,108,136,124,139,137,143,192,139,205,133,222,126,238,126,254,136,166,182,170,201,170,218,170,234,157,244,163,247,173,247,183,244,192,240,104,179,114,175,127,172,140,179,127,185,114,185,199,175,212,165,225,162,235,165,225,175,212,179,137,276,150,273,166,267,176,270,183,267,202,270,219,273,202,283,189,289,176,293,163,293,150,286,140,276,163,276,176,276,186,276,215,273,186,276,176,280,163,280
./datasets/ImageFolder/fty501.jpg,3.8333333333333335,1,0,1,0,94,145,97,168,101,188,106,209,112,229,124,247,138,261,156,275,181,281,206,275,224,263,235,252,249,234,254,211,258,193,260,172,263,149,115,138,124,134,138,134,149,136,160,138,203,140,215,136,226,131,240,134,249,138,183,165,183,184,183,200,183,211,167,213,174,215,181,218,190,215,194,213,128,159,140,156,149,156,158,163,149,165,138,165,203,161,215,156,224,156,233,159,224,163,213,165,149,231,160,234,174,231,181,231,188,231,201,231,210,234,201,243,190,247,181,247,172,247,160,243,151,231,172,236,181,238,190,236,208,234,190,238,181,238,172,238
./datasets/ImageFolder/fty502.jpg,2.6166666666666667,1,0,1,0,92,145,94,170,97,192,100,214,105,235,119,252,135,268,157,279,184,287,209,279,222,268,233,254,244,238,252,219,260,200,263,181,263,156,127,135,141,126,157,126,168,129,179,132,222,135,233,132,244,129,252,129,258,135,200,162,200,178,203,195,203,208,181,211,187,214,198,216,206,214,211,211,143,154,154,151,165,151,173,156,165,159,154,159,217,156,228,154,239,154,244,154,236,159,228,159,157,230,171,230,190,227,195,227,203,227,214,230,220,233,211,244,203,252,192,252,181,252,171,244,160,230,184,233,195,233,203,233,217,233,200,238,192,241,181,241
./datasets/ImageFolder/fty503.jpg,4.35,1,0,1,0,80,158,86,186,94,210,99,232,107,256,118,281,132,297,151,313,178,321,208,313,227,297,240,283,254,264,262,240,265,218,270,196,276,169,105,150,118,142,132,142,148,145,159,147,213,147,224,145,238,142,251,145,262,153,186,183,186,205,186,224,186,237,167,240,175,243,183,245,194,243,200,240,124,175,135,169,145,172,156,180,148,183,135,180,211,177,224,172,235,172,246,175,235,183,221,183,151,267,164,264,178,259,183,262,192,262,205,264,213,267,202,278,194,283,183,283,173,283,164,278,154,267,175,270,183,270,192,270,211,267,192,270,183,272,175,270
./datasets/ImageFolder/fty504.jpg,2.283333333333333,1,0,1,0,85,157,87,179,93,198,98,217,104,236,117,250,131,261,147,271,175,280,199,271,218,261,232,250,245,233,251,214,254,195,256,176,256,152,98,138,109,132,120,132,134,135,145,141,191,141,202,135,213,132,226,132,237,138,169,165,169,179,169,192,169,206,156,209,161,212,169,214,177,212,186,209,115,160,123,154,134,154,145,162,137,165,126,165,194,162,202,157,213,154,221,157,213,162,202,165,142,233,150,231,164,225,172,228,177,225,191,228,202,231,191,241,183,247,172,247,161,247,153,241,145,233,161,233,172,233,180,233,199,231,180,236,172,236,164,236
./datasets/ImageFolder/fty505.jpg,2.683333333333333,1,0,1,0,97,169,99,191,104,212,106,230,115,250,126,266,140,278,158,289,183,293,208,289,224,278,237,266,249,250,256,230,258,209,262,189,265,166,113,151,124,144,138,144,149,146,158,148,201,148,212,146,224,141,237,144,246,151,181,173,181,189,181,203,181,214,167,221,174,221,181,225,190,223,194,221,131,169,140,166,149,166,158,173,149,175,138,173,203,171,212,166,224,164,231,169,224,173,212,173,151,248,163,244,176,239,181,241,188,239,201,244,210,248,199,255,192,259,183,262,172,262,163,257,153,248,174,248,181,246,190,246,208,246,190,250,181,250,172,250
./datasets/ImageFolder/fty506.jpg,2.9833333333333334,1,0,1,0,78,156,82,185,88,211,91,234,98,257,111,280,127,293,144,309,176,319,205,309,228,293,245,280,258,257,267,231,271,208,277,182,280,152,91,136,104,130,117,126,130,130,144,133,202,130,215,126,228,123,245,123,258,133,176,169,173,188,173,208,173,221,157,231,163,234,173,237,183,234,192,231,111,162,121,156,134,159,147,165,134,169,121,169,205,165,215,156,228,156,241,159,232,169,215,169,140,260,150,257,166,254,173,257,183,257,199,260,212,260,199,273,186,280,173,280,163,280,150,273,140,260,163,263,173,263,186,263,209,260,186,267,173,270,163,267
./datasets/ImageFolder/fty507.jpg,2.566666666666667,1,0,1,0,82,154,85,179,90,198,96,217,101,236,115,250,126,261,142,271,169,280,194,274,213,266,226,258,240,244,248,225,251,206,256,187,256,165,101,132,109,124,123,124,137,130,147,132,194,138,205,132,216,132,232,132,240,141,169,162,169,176,169,192,169,203,156,209,161,212,169,214,177,214,183,212,117,154,126,149,137,152,145,160,137,162,126,160,194,160,205,154,216,154,224,160,216,165,205,165,142,236,150,231,161,228,169,228,175,228,188,233,199,236,188,244,180,250,169,250,158,250,150,244,142,236,161,236,169,236,177,236,196,236,177,239,169,239,161,239
./datasets/ImageFolder/fty508.jpg,2.216666666666667,1,0,1,0,83,160,85,187,91,212,94,231,102,250,115,266,132,277,148,288,175,293,203,288,222,277,235,269,249,252,257,231,260,212,262,190,265,165,104,149,115,143,129,143,143,146,154,149,197,149,211,146,222,143,235,143,246,149,175,173,175,192,175,206,175,220,162,225,167,228,175,231,183,228,192,225,121,168,132,165,143,165,151,171,143,176,129,173,200,171,211,165,222,165,230,168,222,173,208,173,145,250,156,247,170,244,178,244,183,244,197,247,208,247,197,255,186,261,178,261,167,261,156,255,148,250,167,252,175,252,186,250,205,247,186,250,175,250,167,250
./datasets/ImageFolder/fty509.jpg,2.6333333333333333,1,0,1,0,97,157,99,182,101,203,104,221,110,239,122,255,135,266,151,278,176,284,201,278,219,268,231,259,244,244,251,223,253,205,258,185,260,162,115,148,124,144,138,144,149,146,158,151,197,151,208,146,219,144,233,144,242,151,178,175,178,189,178,203,178,214,165,219,169,221,176,223,183,221,190,219,129,169,138,166,147,166,156,173,149,175,138,173,197,171,208,166,217,166,226,169,217,175,206,175,151,241,160,239,172,237,178,237,183,237,194,239,203,241,194,248,185,250,178,253,169,253,160,248,153,241,169,244,176,244,185,244,201,241,185,241,176,241,169,241
./datasets/ImageFolder/fty510.jpg,3.7333333333333334,1,0,1,0,83,160,88,184,91,206,96,225,104,247,118,263,132,277,148,288,173,296,200,291,216,277,230,266,243,247,252,225,254,206,260,184,262,160,102,146,113,138,126,138,137,138,148,143,194,143,205,141,219,138,233,141,243,146,173,173,173,190,173,206,173,220,159,222,164,225,173,228,181,225,186,222,118,165,126,162,137,162,148,171,140,173,126,171,194,171,205,165,216,162,227,165,216,173,205,173,143,247,154,244,167,241,173,241,178,241,192,244,203,247,192,255,181,261,173,261,162,261,154,255,145,247,164,247,173,247,181,247,200,247,181,247,173,250,164,250
./datasets/ImageFolder/fty511.jpg,2.7666666666666666,1,0,1,0,88,157,94,182,96,203,102,222,110,247,124,261,137,274,154,282,181,291,208,282,224,271,238,261,249,244,257,222,260,201,262,179,262,157,110,141,121,132,134,130,145,132,156,135,200,132,211,130,222,130,235,130,246,138,178,162,178,179,181,195,181,206,167,214,173,214,181,217,189,214,194,214,126,160,134,154,145,157,156,162,148,165,134,165,203,162,211,157,222,154,230,160,222,165,211,165,151,239,162,236,175,231,181,233,186,231,200,233,208,239,200,247,192,250,181,252,170,252,162,247,151,239,173,239,181,239,189,239,208,239,189,241,181,241,173,241
./datasets/ImageFolder/fty512.jpg,2.466666666666667,1,0,1,0,73,158,77,184,83,207,90,227,100,249,116,266,132,276,155,285,185,289,211,282,227,269,240,259,253,240,260,217,260,194,263,171,260,145,96,129,109,119,122,115,136,119,149,122,198,122,207,115,221,112,234,112,243,119,175,151,178,168,178,184,178,197,162,207,168,210,178,210,188,210,191,207,116,151,126,148,139,148,149,155,139,158,126,158,201,151,211,142,221,142,230,145,221,151,211,151,152,240,162,233,175,227,181,230,185,227,198,230,207,236,198,240,191,243,181,246,171,246,162,243,152,240,171,236,181,236,188,236,204,236,188,233,181,233,171,233
./datasets/ImageFolder/fty513.jpg,2.933333333333333,1,0,1,0,91,154,94,179,96,201,99,220,104,241,115,258,129,271,145,285,173,293,200,285,216,274,230,263,243,244,249,222,254,203,257,182,257,157,110,135,121,127,134,127,145,130,156,135,200,135,211,130,222,127,235,130,243,138,178,168,178,187,175,203,175,217,162,220,167,222,175,225,183,222,189,220,126,160,134,154,145,157,154,165,145,165,134,165,200,165,211,160,219,160,227,162,219,168,208,168,145,244,156,241,170,239,175,239,183,239,194,241,205,244,194,252,186,261,175,261,164,261,156,255,148,244,167,247,175,247,183,247,203,244,183,247,175,250,167,247
./datasets/ImageFolder/fty514.jpg,2.183333333333333,1,0,1,0,64,164,70,191,77,217,83,240,96,263,109,282,126,292,149,305,178,312,211,305,230,292,247,279,260,259,266,233,270,210,270,187,270,158,86,135,100,129,113,125,129,125,139,132,191,129,204,125,221,122,237,125,250,132,168,161,168,178,168,194,168,210,152,217,158,220,171,220,181,217,188,214,106,158,116,151,129,151,142,161,129,161,116,161,194,158,207,151,221,151,230,155,221,161,207,161,132,246,142,236,162,233,171,233,181,230,201,236,214,243,201,259,188,266,175,269,162,269,145,263,132,246,158,240,171,240,185,240,214,243,185,253,171,256,162,256
./datasets/ImageFolder/fty515.jpg,3.2666666666666666,1,0,1,0,91,152,94,176,99,198,104,217,113,239,124,255,137,269,154,280,181,288,205,280,222,269,233,258,243,239,252,217,254,198,257,176,260,154,110,135,121,127,134,124,145,127,156,130,203,130,211,124,224,122,238,124,246,132,178,162,181,179,181,195,181,206,164,212,173,214,181,217,189,214,194,212,126,157,134,154,145,154,156,162,145,162,134,162,200,160,211,154,222,152,230,154,222,162,211,162,151,236,162,233,173,231,181,233,186,231,200,233,208,236,197,244,189,247,181,250,170,250,162,244,154,236,173,239,181,239,189,239,205,236,189,239,181,239,173,239
./datasets/ImageFolder/fty516.jpg,2.7666666666666666,1,0,1,0,95,160,97,182,101,203,106,221,113,241,124,257,138,268,153,278,178,284,203,278,219,266,231,255,242,239,246,219,251,200,253,180,256,157,113,141,122,135,133,132,147,132,156,135,199,132,210,130,219,130,233,132,240,141,178,164,178,180,176,194,176,205,165,214,169,216,178,216,185,216,192,214,129,162,135,157,147,157,156,164,147,166,135,166,199,162,208,157,217,157,226,160,217,166,208,166,153,239,160,234,172,232,178,232,183,232,197,234,206,239,197,246,188,250,178,250,169,250,163,246,153,239,172,239,178,239,185,239,203,239,188,239,178,241,172,239
./datasets/ImageFolder/fty517.jpg,2.283333333333333,1,0,1,0,83,135,85,162,94,186,99,208,110,233,126,249,140,263,162,276,189,284,219,276,235,265,249,254,260,238,268,216,271,195,273,173,273,145,110,121,124,113,137,113,151,113,164,118,213,115,224,113,238,110,254,113,262,121,189,154,189,173,189,192,189,205,173,211,181,214,189,216,197,214,203,211,129,145,140,143,151,143,162,151,151,154,137,154,213,151,227,143,238,143,246,145,238,151,224,154,162,241,170,235,183,230,189,233,194,230,208,235,216,241,208,249,200,254,192,254,181,254,170,249,162,241,181,241,189,238,197,241,213,241,197,241,189,241,181,241
./datasets/ImageFolder/fty518.jpg,2.15,1,0,1,0,88,154,91,181,96,203,102,224,110,249,124,265,137,276,159,284,186,293,213,284,233,276,246,268,260,249,265,227,268,205,271,184,271,159,110,135,124,126,137,124,151,126,162,132,208,132,219,129,233,126,246,129,254,135,186,159,186,175,186,189,186,203,170,211,178,214,186,216,194,214,200,211,129,156,140,151,151,151,162,156,151,159,140,159,208,159,219,154,233,154,238,156,230,162,219,162,154,241,167,235,181,230,186,233,194,230,208,235,216,241,208,249,197,254,186,257,175,254,167,249,156,241,178,241,186,238,194,241,213,241,197,244,186,244,178,244
./datasets/ImageFolder/fty519.jpg,2.783333333333333,1,0,1,0,83,162,85,187,88,209,94,231,102,252,115,269,129,280,145,291,173,299,200,291,219,282,235,271,249,255,257,231,260,209,265,187,268,160,102,138,113,130,126,127,140,130,151,132,200,132,211,130,224,127,238,130,249,138,173,162,173,182,173,198,173,212,159,220,164,222,173,225,181,222,189,220,118,160,126,154,137,154,148,162,140,165,126,165,200,162,211,157,222,154,230,160,222,165,211,165,145,250,154,244,167,239,173,241,178,239,192,244,203,250,192,258,183,261,173,263,164,261,156,258,148,250,164,250,173,250,181,250,200,250,181,250,173,250,164,250
./datasets/ImageFolder/fty520.jpg,1.6666666666666667,1,0,1,0,72,156,75,185,78,211,82,234,88,260,101,280,117,293,137,306,170,316,202,309,225,299,241,286,258,267,264,240,271,214,274,188,280,162,95,133,104,126,121,123,134,123,147,126,199,126,212,126,228,126,245,130,258,139,173,162,173,179,173,198,170,211,153,221,160,224,170,227,179,224,189,221,111,156,121,152,134,152,147,159,134,162,121,162,199,162,212,156,225,156,235,159,225,165,212,165,137,250,147,247,163,244,170,244,179,244,196,247,205,254,192,260,183,263,170,263,160,263,150,257,137,250,160,250,170,250,183,250,205,250,183,250,170,250,160,250
./datasets/ImageFolder/fty521.jpg,2.8833333333333333,1,0,1,0,90,146,92,169,95,191,97,209,104,232,115,250,131,264,147,278,174,287,199,280,219,268,233,257,244,239,253,219,258,198,262,178,265,153,110,137,119,130,133,130,147,135,156,139,201,141,212,137,224,135,237,135,246,141,178,169,176,185,176,200,176,214,163,219,167,221,176,223,183,221,190,219,126,160,133,155,144,157,156,164,144,166,133,164,201,166,210,160,222,160,231,162,222,169,210,169,147,241,158,239,169,237,176,239,181,237,194,241,203,241,192,248,183,253,174,253,165,250,158,246,149,241,167,244,174,244,183,244,201,241,183,241,174,241,167,241
./datasets/ImageFolder/fty522.jpg,2.3,1,0,1,0,80,155,86,178,93,200,96,220,106,246,119,263,136,279,155,292,181,299,211,289,227,276,240,266,253,246,260,223,263,200,266,178,263,151,103,132,116,122,129,119,142,122,155,129,204,125,214,122,227,119,240,122,250,129,181,158,181,174,181,191,181,204,162,214,171,217,181,217,188,217,194,214,122,151,132,148,142,148,155,155,145,158,132,158,204,155,214,145,227,145,237,151,227,155,214,158,149,246,158,240,171,233,181,236,188,233,201,240,211,246,201,253,191,259,181,259,168,259,158,253,149,246,171,243,181,243,188,243,211,246,188,246,181,246,171,246
./datasets/ImageFolder/fty523.jpg,2.4,1,0,1,0,83,140,85,165,88,189,91,211,96,233,110,249,124,260,143,268,170,276,197,274,216,271,230,263,243,249,254,227,257,208,262,184,265,162,110,121,124,113,140,113,151,115,164,121,208,126,222,124,233,124,246,126,254,135,183,148,181,165,181,178,181,192,164,197,170,200,178,203,186,203,194,200,126,143,137,140,148,140,156,148,148,148,137,148,208,154,219,148,230,148,238,154,227,156,216,156,145,224,156,219,170,216,178,219,183,216,197,222,205,230,194,235,186,238,175,238,164,238,156,233,148,224,167,224,175,224,183,227,203,230,186,227,175,227,167,227
./datasets/ImageFolder/fty524.jpg,2.7,1,0,1,0,80,157,80,184,85,209,88,231,96,255,110,274,126,288,145,299,175,307,205,301,222,291,235,280,252,263,260,241,265,220,271,195,273,171,107,132,121,122,137,122,151,124,164,130,213,135,227,130,241,130,254,132,262,143,186,168,186,187,186,203,186,217,167,225,173,228,183,231,192,228,200,228,126,160,137,154,148,157,159,165,148,168,134,165,211,168,224,162,235,162,246,165,235,171,222,171,148,255,159,250,175,244,183,247,189,244,203,250,211,258,200,263,192,269,181,269,170,269,159,263,151,255,173,255,181,255,189,255,208,255,189,255,181,258,173,255
./datasets/ImageFolder/fty525.jpg,2.283333333333333,1,0,1,0,72,142,75,171,75,197,78,220,88,246,101,266,121,282,147,299,179,308,209,299,225,285,238,272,251,253,261,230,268,207,271,187,271,161,114,122,130,115,147,112,160,115,173,122,222,122,235,119,245,119,258,122,264,132,196,155,199,174,199,191,199,204,173,210,183,214,196,217,206,217,212,214,134,145,147,142,157,142,166,151,157,151,143,151,215,155,228,148,242,148,248,151,242,158,228,158,140,233,160,230,183,230,192,230,202,230,219,233,228,240,215,259,202,269,189,269,173,266,160,256,140,233,176,236,192,236,206,240,225,240,202,256,189,259,176,256
./datasets/ImageFolder/fty526.jpg,3.1166666666666667,1,0,1,0,77,176,83,200,91,222,96,244,110,266,124,287,143,304,164,320,194,328,219,315,233,296,246,279,257,257,262,236,268,214,271,192,271,167,99,165,110,154,126,154,140,157,154,159,208,157,216,151,230,148,243,148,254,154,183,200,186,222,189,241,192,255,173,257,181,260,189,263,200,260,205,255,121,192,132,187,143,189,156,195,145,200,132,200,208,189,219,181,233,181,241,181,233,189,219,192,156,282,170,282,186,279,192,279,200,276,213,276,222,274,213,287,205,293,194,296,183,296,170,290,159,282,183,285,192,285,203,285,219,274,203,282,192,285,183,285
./datasets/ImageFolder/fty527.jpg,3.1333333333333333,1,0,1,0,88,152,91,176,96,198,99,217,107,239,118,258,134,271,151,285,178,293,203,288,222,274,233,263,246,247,254,225,257,206,262,184,262,162,107,138,121,132,132,132,145,135,156,141,203,143,213,141,227,138,238,138,246,143,181,171,181,190,181,203,178,217,164,220,170,222,178,225,186,222,194,220,124,162,134,157,145,160,154,168,145,168,134,168,203,168,213,162,224,162,233,165,224,171,213,173,145,241,156,239,173,236,178,236,186,236,200,239,213,241,200,255,189,261,178,261,167,261,156,252,148,241,170,241,178,244,189,244,211,241,189,250,178,250,170,250
./datasets/ImageFolder/fty528.jpg,2.9166666666666665,1,0,1,0,80,172,82,194,90,213,96,232,107,253,118,270,128,283,142,294,166,302,194,297,213,283,229,270,240,251,248,229,251,207,256,186,256,161,90,153,99,147,109,145,123,147,134,150,183,150,194,145,207,142,223,142,234,150,161,180,158,199,158,218,158,229,147,234,153,237,161,240,169,237,175,234,104,175,115,169,126,169,137,177,126,180,115,180,185,175,196,169,207,166,218,169,210,177,196,177,137,259,142,256,156,251,161,253,166,253,180,256,191,259,180,264,172,270,161,270,153,270,145,264,137,256,153,259,161,259,169,259,191,259,169,259,161,259,153,259
./datasets/ImageFolder/fty529.jpg,2.55,1,0,1,0,85,151,88,175,94,197,96,219,104,241,118,260,132,271,151,282,178,290,205,282,222,271,235,260,246,241,254,219,257,197,260,175,260,151,104,129,115,124,129,121,140,124,151,129,194,129,208,124,219,121,233,124,243,129,175,156,175,175,175,192,175,203,162,208,167,211,175,214,183,211,192,208,121,151,129,148,140,148,151,154,143,159,129,156,197,154,208,148,219,148,227,151,219,156,208,156,145,235,154,230,170,227,175,227,183,227,197,230,208,235,197,244,186,249,175,252,164,252,156,246,145,235,167,235,175,235,183,235,205,235,186,238,175,238,167,238
./datasets/ImageFolder/fty530.jpg,2.8333333333333335,1,0,1,0,83,154,88,179,94,201,99,222,107,244,121,261,134,269,154,280,181,285,208,277,227,266,241,258,252,239,260,217,262,198,265,173,268,152,102,135,113,127,126,124,140,127,151,130,197,127,211,122,222,119,238,122,249,130,175,154,178,171,178,184,178,198,162,206,170,209,178,209,186,206,192,203,121,154,129,149,140,149,151,154,143,157,129,157,200,152,211,146,222,143,230,149,222,154,211,154,148,236,159,231,173,225,178,225,186,222,200,228,208,233,200,241,189,247,181,247,170,247,159,244,151,236,170,233,178,233,186,233,205,233,189,233,178,236,170,236
./datasets/ImageFolder/fty531.jpg,3.0,1,0,1,0,85,157,91,182,96,206,102,228,110,250,124,266,140,282,159,293,189,301,216,291,233,277,246,263,257,244,262,222,268,201,268,179,268,154,104,143,115,135,129,135,143,135,156,141,203,138,213,132,227,130,241,130,252,135,181,171,183,187,183,203,183,217,167,222,175,225,183,228,192,222,200,220,124,165,134,162,145,162,156,168,145,173,134,171,205,165,216,160,227,157,238,160,230,165,216,168,154,250,164,244,178,241,186,241,192,239,205,241,216,247,205,258,197,263,186,266,175,266,164,261,156,250,175,250,186,250,194,247,213,247,194,252,186,255,175,255
./datasets/ImageFolder/fty532.jpg,2.15,1,0,1,0,75,175,80,199,86,224,88,248,97,270,113,286,129,300,148,310,181,319,211,310,232,300,249,286,262,267,268,243,270,221,276,196,279,169,97,150,110,145,124,142,140,142,151,147,200,147,213,142,227,139,240,142,254,150,175,177,175,194,175,210,175,221,159,229,167,232,175,234,186,232,194,229,118,172,126,169,140,169,151,177,140,180,126,177,202,175,216,169,227,169,238,172,227,177,213,177,140,256,151,251,167,245,175,248,183,245,200,251,213,256,200,267,189,275,175,278,164,275,154,270,143,256,164,253,175,253,186,253,211,253,186,264,175,264,164,264
./datasets/ImageFolder/fty533.jpg,2.8,1,0,1,0,73,155,80,181,83,200,86,223,96,246,109,263,122,276,142,285,168,292,198,285,214,276,227,266,240,246,250,223,250,200,253,178,253,151,93,135,106,129,116,129,129,129,142,132,188,132,198,129,211,125,227,129,237,132,165,161,165,181,165,197,165,210,149,217,155,220,165,223,175,220,181,217,109,155,119,151,129,151,142,158,132,161,119,161,188,158,201,151,211,151,221,155,211,161,201,161,136,246,145,243,158,236,165,240,171,236,185,240,198,246,185,253,175,256,165,259,155,256,145,253,139,246,155,246,165,246,175,246,194,246,175,246,165,246,155,246
./datasets/ImageFolder/fty534.jpg,2.433333333333333,1,0,1,0,88,168,96,192,102,214,107,233,115,255,132,271,145,285,164,299,192,304,219,293,238,280,254,263,265,244,271,220,271,201,273,179,273,154,104,152,115,146,129,143,143,143,154,149,197,143,208,141,222,138,238,138,249,143,178,179,181,198,181,217,183,228,167,228,175,231,183,233,192,231,200,228,126,173,134,171,145,171,156,176,148,179,134,179,203,171,211,165,222,165,233,165,224,171,211,173,148,250,159,247,178,244,186,244,194,241,211,241,224,241,211,261,200,269,186,271,175,271,162,263,151,247,175,250,186,250,197,247,222,244,197,258,186,261,175,261
./datasets/ImageFolder/fty535.jpg,2.5833333333333335,1,0,1,0,83,154,83,179,85,203,91,222,96,244,110,261,124,271,143,282,170,288,200,282,219,274,235,266,249,247,257,225,260,203,262,182,265,157,102,135,113,127,129,124,140,127,151,130,200,130,211,127,222,124,238,127,246,135,175,160,173,176,173,190,173,203,159,209,164,212,173,214,181,212,189,212,121,154,129,152,140,152,151,160,140,160,129,160,200,157,211,152,222,152,230,154,222,162,208,162,140,233,151,231,164,228,173,231,178,228,192,233,203,236,192,241,181,244,173,244,162,244,154,241,143,233,162,236,173,236,181,236,203,236,181,236,173,236,162,233
./datasets/ImageFolder/fty536.jpg,1.85,1,0,1,0,70,152,74,179,80,205,83,224,93,247,106,267,123,283,142,296,171,302,201,296,224,283,237,270,250,250,259,224,263,205,266,179,266,152,93,136,103,130,119,130,132,133,145,136,194,136,207,133,220,130,237,130,246,136,171,169,171,188,171,205,171,218,155,224,162,227,171,231,181,227,188,224,109,159,119,159,132,159,142,165,132,165,119,165,198,162,211,156,220,156,230,159,220,165,207,165,139,250,149,247,165,244,171,244,181,244,194,247,204,250,194,257,184,263,171,263,162,263,152,260,139,250,162,250,171,250,181,250,201,250,181,250,171,254,162,254
